rank,Ticker,Date,Value,r63,rs_percentile,selected_top_decile
112,TGB,2026-08-28,9.180000305175781,0.2697095824284914,0.8983516483516484,False
113,ANET,2026-08-28,195.3800048828125,0.26960819843862405,0.8974358974358975,False
114,TRI,2026-08-28,106.2249984741211,0.2688126723038402,0.8965201465201466,False
115,MTD,2026-08-28,1398.5799560546875,0.267955187838786,0.8956043956043956,False
116,SSNC,2026-08-28,83.41999816894531,0.26690234192146023,0.8946886446886447,False
117,SHOP,2026-08-28,152.89999389648438,0.26646226824363994,0.8937728937728938,False
118,EMBJ,2026-08-28,72.54000091552734,0.26418337697428873,0.8928571428571429,False
119,ONC,2026-08-28,366.7300109863281,0.26206217885939775,0.891941391941392,False
120,IP,2026-08-28,39.310001373291016,0.2605419928328705,0.8910256410256411,False
121,GPN,2026-08-28,91.81999969482422,0.2563023468836527,0.8901098901098901,False
122,SHG,2026-08-28,79.1500015258789,0.256149875167192,0.8891941391941391,False
123,ZS,2026-08-28,184.22999572753906,0.2533504921605496,0.8882783882783882,False
124,CACI,2026-08-28,628.2000122070312,0.25301686358676223,0.8873626373626373,False
125,DHR,2026-08-28,216.07000732421875,0.2526160957738386,0.8864468864468864,False
126,STT,2026-08-28,193.3300018310547,0.25238069538248875,0.8855311355311355,False
127,DXCM,2026-08-28,90.81999969482422,0.2519126333605999,0.8846153846153846,False
128,GFL,2026-08-28,42.83000183105469,0.2499512104321615,0.8836996336996337,False
129,HUM,2026-08-28,385.5400085449219,0.24992703286439788,0.8827838827838828,False
130,REGN,2026-08-28,794.1900024414062,0.2486871136960882,0.8818681318681318,False
131,GEN,2026-08-28,31.020000457763672,0.2485410068451901,0.8809523809523809,False
132,VRTX,2026-08-28,541.6900024414062,0.2452357193648449,0.88003663003663,False
133,FTNT,2026-08-28,166.0,0.2443311833811248,0.8791208791208791,False
134,ICLR,2026-08-28,170.02000427246094,0.2428362608159771,0.8782051282051282,False
135,DGX,2026-08-28,242.75999450683594,0.24208849246339437,0.8772893772893773,False
136,SEIC,2026-08-28,111.62999725341797,0.24028451775307236,0.8763736263736264,False
137,EQH,2026-08-28,50.20000076293945,0.23873542632808697,0.8754578754578755,False
138,IT,2026-08-28,198.38999938964844,0.23742400228265592,0.8745421245421245,False
139,CRBG,2026-08-28,32.61000061035156,0.23689733742376107,0.8736263736263736,False
140,BTG,2026-08-28,5.659999847412109,0.23658701035034824,0.8727106227106227,False
141,AMP,2026-08-28,559.3200073242188,0.23657186762597848,0.8717948717948718,False
142,BMNR,2026-08-28,23.799999237060547,0.23636359673041807,0.8708791208791209,False
143,MICC,2026-08-28,20.18000030517578,0.23199031374256407,0.86996336996337,False
144,GIS,2026-08-28,41.54999923706055,0.2296536878152995,0.8690476190476191,False
145,GMAB,2026-08-28,33.22999954223633,0.22892005980497077,0.8681318681318682,False
146,HOOD,2026-08-28,104.26000213623047,0.2289015397996501,0.8672161172161172,False
147,KB,2026-08-28,124.16000366210938,0.22869866316099574,0.8663003663003663,False
148,FIG,2026-08-28,28.81999969482422,0.22847403322786808,0.8653846153846154,False
149,MSFT,2026-08-28,513.530029296875,0.22805595591030525,0.8644688644688645,False
150,CART,2026-08-28,50.540000915527344,0.2261038189912319,0.8635531135531136,False
151,FCX,2026-08-28,76.44999694824219,0.22574953114452367,0.8626373626373627,False
152,LNG,2026-08-28,282.3299865722656,0.22502089009100934,0.8617216117216118,False
153,DEO,2026-08-28,92.98999786376953,0.22287226645813885,0.8608058608058609,False
154,BMRN,2026-08-28,64.66500091552734,0.2228630788458521,0.8598901098901099,False
155,ARGX,2026-08-28,1023.2100219726562,0.22030081919838818,0.8589743589743589,False
156,BR,2026-08-28,183.63999938964844,0.2190248211451591,0.858058608058608,False
157,WSM,2026-08-28,235.08999633789062,0.21820914883740095,0.8571428571428571,False
158,JKHY,2026-08-28,169.72999572753906,0.21801211548893495,0.8562271062271062,False
159,WAT,2026-08-28,414.69000244140625,0.21667059880585327,0.8553113553113553,False
160,HPQ,2026-08-28,30.520000457763672,0.21617857313597244,0.8543956043956044,False
161,PYPL,2026-08-28,53.65999984741211,0.21553968265901458,0.8534798534798534,False
162,MRK,2026-08-28,148.35000610351562,0.2152863641713081,0.8525641025641025,False
163,MRSH,2026-08-28,192.63999938964844,0.21437838599034675,0.8516483516483516,False
164,SCHW,2026-08-28,110.16000366210938,0.21401814255600526,0.8507326007326007,False
165,CTSH,2026-08-28,64.04000091552734,0.213798388037294,0.8498168498168498,False
166,GH,2026-08-28,161.5,0.21228042726441587,0.8489010989010989,False
167,IVZ,2026-08-28,32.86000061035156,0.21209885173534238,0.847985347985348,False
168,TYL,2026-08-28,377.94000244140625,0.21181222433100677,0.8470695970695971,False
169,CCK,2026-08-28,118.44000244140625,0.2110559694646199,0.8461538461538461,False
170,CVNA,2026-08-28,74.04000091552734,0.20992255155956618,0.8452380952380952,False
171,APH,2026-08-28,157.74000549316406,0.20868931911697453,0.8443223443223443,False
172,ALLE,2026-08-28,157.47999572753906,0.20771494741074514,0.8434065934065934,False
173,AMCR,2026-08-28,46.66999816894531,0.20656664427948268,0.8424908424908425,False
174,MSI,2026-08-28,486.0,0.20583562350195717,0.8415750915750916,False
175,BX,2026-08-28,142.38999938964844,0.20394016598626563,0.8406593406593407,False
176,MU,2026-08-28,932.8599853515625,0.20347287937993808,0.8397435897435898,False
177,ALL,2026-08-28,260.5799865722656,0.20265836883001276,0.8388278388278388,False
178,NWSA,2026-08-28,30.969999313354492,0.20248496690040918,0.8379120879120879,False
179,SAN,2026-08-28,14.670000076293945,0.20152657028225995,0.836996336996337,False
180,RGA,2026-08-28,245.5399932861328,0.20033240231048022,0.8360805860805861,False
181,TRV,2026-08-28,369.8999938964844,0.20029206959840073,0.8351648351648352,False
182,BAC,2026-08-28,62.31999969482422,0.19984600197462377,0.8342490842490843,False
183,EXPD,2026-08-28,190.97000122070312,0.19940962037796783,0.8333333333333334,False
184,SAIL,2026-08-28,19.829999923706055,0.1981873618036536,0.8324175824175825,False
185,WF,2026-08-28,73.33000183105469,0.1970291191679452,0.8315018315018315,False
186,CFR,2026-08-28,161.69000244140625,0.1956666978469681,0.8305860805860806,False
187,ROKU,2026-08-28,157.6750030517578,0.19532255836825008,0.8296703296703297,False
188,SOLV,2026-08-28,91.12000274658203,0.19493811590817112,0.8287545787545788,False
189,RTX,2026-08-28,211.7100067138672,0.19417887774291964,0.8278388278388278,False
190,ADBE,2026-08-28,291.5199890136719,0.19411781912513204,0.8269230769230769,False
191,MA,2026-08-28,595.2999877929688,0.1921259317040831,0.826007326007326,False
192,EFX,2026-08-28,194.35000610351562,0.18970375475868062,0.825091575091575,False
193,AU,2026-08-28,113.19000244140625,0.18959538230402262,0.8241758241758241,False
194,EL,2026-08-28,103.38999938964844,0.189416114579678,0.8232600732600732,False
195,MFG,2026-08-28,10.640000343322754,0.1888268793378196,0.8223443223443223,False
196,DE,2026-08-28,630.3300170898438,0.1881361567595179,0.8214285714285714,False
197,SONY,2026-08-28,24.850000381469727,0.18785852250685053,0.8205128205128205,False
198,IAG,2026-08-28,20.59000015258789,0.18605987492364018,0.8195970695970696,False
199,PR,2026-08-28,22.700000762939453,0.18497984864629768,0.8186813186813187,False
200,MUFG,2026-08-28,22.899999618530273,0.18468699994385518,0.8177655677655677,False
201,FUTU,2026-08-28,124.26000213623047,0.18444378799607053,0.8168498168498168,False
202,RJF,2026-08-28,179.36000061035156,0.18389439346766712,0.8159340659340659,False
203,RGLD,2026-08-28,262.8500061035156,0.18322065603997495,0.815018315018315,False
204,CAG,2026-08-28,16.09000015258789,0.182653487244667,0.8141025641025641,False
205,FNV,2026-08-28,266.1600036621094,0.18249236887366838,0.8131868131868132,False
206,CCEP,2026-08-28,109.0999984741211,0.18214321586127058,0.8122710622710623,False
207,NWG,2026-08-28,18.3799991607666,0.18076590756859212,0.8113553113553114,False
208,WTS,2026-08-28,366.3399963378906,0.1800073567199174,0.8104395604395604,False
209,GRMN,2026-08-28,285.19000244140625,0.17998262054941994,0.8095238095238095,False
210,CTAS,2026-08-28,204.17999267578125,0.1796856396794102,0.8086080586080586,False
211,NWS,2026-08-28,34.849998474121094,0.17915743915651494,0.8076923076923077,False
212,CPAY,2026-08-28,407.8800048828125,0.17896009662852497,0.8067765567765568,False
213,WPM,2026-08-28,153.3300018310547,0.17878151396048736,0.8058608058608059,False
214,ABBV,2026-08-28,255.47999572753906,0.1765409781519891,0.804945054945055,False
215,OMC,2026-08-28,88.27999877929688,0.17612578804553314,0.8040293040293041,False
216,IFF,2026-08-28,87.94999694824219,0.17219776594892267,0.8031135531135531,False
217,ASML,2026-08-28,1696.1600341796875,0.17186788663997654,0.8021978021978022,False
218,CAH,2026-08-28,234.5500030517578,0.17163694585801514,0.8012820512820513,False
219,KSPI,2026-08-28,106.29000091552734,0.17093844901647737,0.8003663003663004,False
220,UBS,2026-08-28,54.900001525878906,0.16908012342852907,0.7994505494505495,False
221,BNS,2026-08-28,92.38999938964844,0.16869028429986055,0.7985347985347986,False
222,MCK,2026-08-28,893.3900146484375,0.16804386653564718,0.7976190476190477,False
223,BNY,2026-08-28,162.5,0.16750243978804824,0.7967032967032966,False
224,HMC,2026-08-28,31.860000610351562,0.16746059148074277,0.7957875457875457,False
225,ERIE,2026-08-28,260.3999938964844,0.16718954178630563,0.7948717948717948,False
226,TX,2026-08-28,54.84000015258789,0.16705678216049868,0.7939560439560439,False
227,COR,2026-08-28,322.0299987792969,0.16662740053609038,0.793040293040293,False
228,JPM,2026-08-28,357.6199951171875,0.1663296615098706,0.7921245421245421,False
229,CMG,2026-08-28,38.029998779296875,0.16388322053110005,0.7912087912087912,False
230,DG,2026-08-28,122.88999938964844,0.16351066269618397,0.7902930402930403,False
231,SMFG,2026-08-28,25.920000076293945,0.162853253103185,0.7893772893772893,False
232,UHAL-B,2026-08-28,60.43000030517578,0.1627180101498611,0.7884615384615384,False
233,AEM,2026-08-28,206.25,0.1617576087568442,0.7875457875457875,False
234,ROIV,2026-08-28,34.709999084472656,0.16164658833217094,0.7866300366300366,False
235,UHAL,2026-08-28,68.58999633789062,0.16155795468398004,0.7857142857142857,False
236,BSY,2026-08-28,37.29999923706055,0.16069059989767664,0.7847985347985348,False
237,RNR,2026-08-28,330.739990234375,0.15951157458672882,0.7838827838827839,False
238,MDT,2026-08-28,91.2300033569336,0.15891770759958246,0.782967032967033,False
239,HL,2026-08-28,20.3799991607666,0.15861279044777254,0.782051282051282,False
240,OC,2026-08-28,143.1300048828125,0.15840360763399008,0.7811355311355311,False
241,ING,2026-08-28,35.2400016784668,0.15753033347573853,0.7802197802197802,False
242,V,2026-08-28,381.6000061035156,0.1566615528846309,0.7793040293040293,False
243,BXP,2026-08-28,69.31999969482422,0.156296894289236,0.7783882783882784,False
244,MKC,2026-08-28,55.33000183105469,0.15608025753111776,0.7774725274725275,False
245,KKR,2026-08-28,108.68000030517578,0.15549412527294626,0.7765567765567766,False
246,RMD,2026-08-28,240.3300018310547,0.155418800303881,0.7756410256410257,False
247,UNP,2026-08-28,307.4100036621094,0.15443978982828388,0.7747252747252747,False
248,IBKR,2026-08-28,95.83999633789062,0.15433841078029675,0.7738095238095238,False
249,CR,2026-08-28,207.0,0.15322000805539693,0.7728937728937729,False
250,MKC-V,2026-08-28,54.86090087890625,0.15282184701679036,0.771978021978022,False
251,RIO,2026-08-28,103.30000305175781,0.1503340706148868,0.7710622710622711,False
252,IBN,2026-08-28,29.8799991607666,0.150115461402913,0.7701465201465202,False
253,FWONK,2026-08-28,101.80000305175781,0.1495032278473598,0.7692307692307693,False
254,EHC,2026-08-28,120.8499984741211,0.14917981907440825,0.7683150183150184,False
255,PRU,2026-08-28,119.79000091552734,0.14818363666385803,0.7673992673992674,False
256,COF,2026-08-28,215.6699981689453,0.14769978913045412,0.7664835164835165,False
257,PH,2026-08-28,995.02001953125,0.14667991648338918,0.7655677655677655,False
258,CBRE,2026-08-28,150.82000732421875,0.1466586233098799,0.7646520146520146,False
259,CQP,2026-08-28,68.91000366210938,0.1463183695226249,0.7637362637362637,False
260,PCAR,2026-08-28,125.33999633789062,0.14486657375456313,0.7628205128205128,False
261,JNJ,2026-08-28,268.0400085449219,0.14363736979166664,0.7619047619047619,False
262,EQNR,2026-08-28,41.38999938964844,0.14342121334078173,0.760989010989011,False
263,MCO,2026-08-28,514.9500122070312,0.14341866275052872,0.76007326007326,False
264,GFI,2026-08-28,45.959999084472656,0.14243101186766283,0.7591575091575091,False
265,MT,2026-08-28,74.38999938964844,0.14165124629829196,0.7582417582417582,False
266,BCS,2026-08-28,26.860000610351562,0.1398106987018144,0.7573260073260073,False
267,COO,2026-08-28,71.16999816894531,0.13963166212130274,0.7564102564102564,False
268,DB,2026-08-28,40.36000061035156,0.13946930256302004,0.7554945054945055,False
269,OWL,2026-08-28,12.020000457763672,0.13933651568269934,0.7545787545787546,False
270,MMM,2026-08-28,174.33999633789062,0.13932813664982135,0.7536630036630036,False
271,SUN,2026-08-28,74.6500015258789,0.138910662001698,0.7527472527472527,False
272,USB,2026-08-28,62.470001220703125,0.1381981075180989,0.7518315018315018,False
273,COKE,2026-08-28,198.49000549316406,0.13803093675585476,0.7509157509157509,False
274,PAA,2026-08-28,25.479999542236328,0.13668707375908862,0.75,False
275,ECL,2026-08-28,286.75,0.13667893583693513,0.7490842490842491,False
276,CDE,2026-08-28,21.1299991607666,0.13663254369716182,0.7481684981684982,False
277,WFC,2026-08-28,86.69000244140625,0.13661998501329564,0.7472527472527473,False
278,HIMS,2026-08-28,28.84000015258789,0.1363278607656495,0.7463369963369964,False
279,FAST,2026-08-28,49.779998779296875,0.136140598871358,0.7454212454212454,False
280,VLTO,2026-08-28,98.55999755859375,0.1360073205604,0.7445054945054945,False
281,UNM,2026-08-28,93.05000305175781,0.13519414111841876,0.7435897435897436,False
282,WAB,2026-08-28,292.2300109863281,0.13470855335870202,0.7426739926739927,False
283,MET,2026-08-28,96.51000213623047,0.13427752453067598,0.7417582417582418,False
284,BPOP,2026-08-28,169.75,0.13358630485197653,0.7408424908424909,False
285,EMR,2026-08-28,155.17999267578125,0.13352811975374612,0.73992673992674,False
286,BALL,2026-08-28,63.77000045776367,0.1330846098245131,0.739010989010989,False
287,CVE,2026-08-28,31.579999923706055,0.13253786477577179,0.7380952380952381,False
288,VG,2026-08-28,14.180000305175781,0.13233977973426025,0.7371794871794872,False
289,HSBC,2026-08-28,103.52999877929688,0.13051409422386495,0.7362637362637363,False
290,CNA,2026-08-28,49.310001373291016,0.13004555301050535,0.7353479853479854,False
291,GE,2026-08-28,342.5799865722656,0.1274638027591859,0.7344322344322345,False
292,SSB,2026-08-28,105.9800033569336,0.1271492477982632,0.7335164835164835,False
293,NDSN,2026-08-28,324.5899963378906,0.12591483130540904,0.7326007326007326,False
294,BIIB,2026-08-28,218.5,0.12573738955567548,0.7316849816849816,False
295,SF,2026-08-28,81.29000091552734,0.12530530495008563,0.7307692307692307,False
296,XYZ,2026-08-28,83.56999969482422,0.124008088902817,0.7298534798534798,False
297,CSX,2026-08-28,51.279998779296875,0.1239451787243151,0.7289377289377289,False
298,PKG,2026-08-28,240.38999938964844,0.12342276936829766,0.728021978021978,False
299,PINS,2026-08-28,23.190000534057617,0.12300246791520886,0.7271062271062271,False
300,TIGO,2026-08-28,93.37999725341797,0.12298218560474727,0.7261904761904762,False
301,LDOS,2026-08-28,140.66000366210938,0.12294428599107121,0.7252747252747253,False
302,WES,2026-08-28,48.29999923706055,0.12218977390564478,0.7243589743589743,False
303,AEG,2026-08-28,9.1899995803833,0.12216036656599183,0.7234432234432234,False
304,INTU,2026-08-28,358.05999755859375,0.12149594349521142,0.7225274725274725,False
305,RPRX,2026-08-28,60.849998474121094,0.12142389080427396,0.7216117216117216,False
306,ARXS,2026-08-28,52.470001220703125,0.12043560045108404,0.7206959706959707,False
307,AIZ,2026-08-28,285.6499938964844,0.12041575726896214,0.7197802197802198,False
308,FTI,2026-08-28,75.83999633789062,0.12023633318435167,0.7188644688644689,False
309,MFC,2026-08-28,42.7599983215332,0.12008147844303618,0.717948717948718,False
310,BEKE,2026-08-28,18.31999969482422,0.11980434054705924,0.717032967032967,False
311,RACE,2026-08-28,420.5400085449219,0.11969223496428638,0.7161172161172161,False
312,VRSK,2026-08-28,191.77000427246094,0.11923665443695564,0.7152014652014652,False
313,BBIO,2026-08-28,76.5999984741211,0.11906503855714479,0.7142857142857143,False
314,MELI,2026-08-28,1966.25,0.11872577587521116,0.7133699633699634,False
315,SAP,2026-08-28,221.5399932861328,0.11840016305907697,0.7124542124542125,False
316,GIB,2026-08-28,74.7699966430664,0.11829498194057275,0.7115384615384616,False
317,OCTV,2026-08-28,19.850000381469727,0.11768018725523843,0.7106227106227107,False
318,FWONA,2026-08-28,93.41999816894531,0.11746411332607942,0.7097069597069597,False
319,SCCO,2026-08-28,209.8000030517578,0.11744342504265148,0.7087912087912088,False
320,EC,2026-08-28,16.5,0.11712928155848323,0.7078754578754579,False
321,BMY,2026-08-28,66.58000183105469,0.11674311549453686,0.706959706959707,False
322,AYI,2026-08-28,335.1600036621094,0.11670313928922016,0.7060439560439561,False
323,CNH,2026-08-28,11.680000305175781,0.11663482433838834,0.7051282051282052,False
324,TAK,2026-08-28,18.030000686645508,0.1164087376174392,0.7042124542124543,False
325,ADT,2026-08-28,7.539999961853027,0.11635944505254314,0.7032967032967034,False
326,BEN,2026-08-28,34.650001525878906,0.11594210554831452,0.7023809523809523,False
327,INSM,2026-08-28,118.54000091552734,0.11577563346273756,0.7014652014652014,False
328,ET,2026-08-28,21.309999465942383,0.11567400075592693,0.7005494505494505,False
329,RELX,2026-08-28,36.540000915527344,0.11564413033552912,0.6996336996336996,False
330,SHW,2026-08-28,344.8599853515625,0.1154200662004694,0.6987179487179487,False
331,GEHC,2026-08-28,71.7249984741211,0.11512746912983496,0.6978021978021978,False
332,AVY,2026-08-28,177.75,0.11483942096226829,0.6968864468864469,False
333,MTB,2026-08-28,237.2899932861328,0.11477023680226939,0.6959706959706959,False
334,NTRS,2026-08-28,186.7899932861328,0.11436581987455052,0.695054945054945,False
335,DPZ,2026-08-28,350.0,0.1133023556331616,0.6941391941391941,False
336,AHR,2026-08-28,55.529998779296875,0.11174062255035833,0.6932234432234432,False
337,ITW,2026-08-28,280.1000061035156,0.11150796072823654,0.6923076923076923,False
338,PTEN,2026-08-28,12.430000305175781,0.10990095553089829,0.6913919413919414,False
339,AWK,2026-08-28,138.3000030517578,0.10906179981031139,0.6904761904761905,False
340,CNI,2026-08-28,126.01000213623047,0.10905097158226873,0.6895604395604396,False
341,NSC,2026-08-28,348.67999267578125,0.1088214785682573,0.6886446886446886,False
342,KDP,2026-08-28,32.18000030517578,0.10831756412232196,0.6877289377289377,False
