rank,Ticker,Date,Value,r63,rs_percentile,eligible_price,selected_top_decile,target_weight
27,NTRA,2026-08-28,326.260009765625,0.5250070395553113,0.9758139534883721,True,True,0.0
28,VEEV,2026-08-28,276.69000244140625,0.5201912575796177,0.9748837209302326,True,True,0.0
29,ZETA,2026-08-28,30.540000915527344,0.5133796062279752,0.9739534883720931,True,True,0.0
30,TECH,2026-08-28,72.3499984741211,0.505723197146654,0.9730232558139534,True,True,0.0
31,CIB,2026-08-28,97.23999786376953,0.500533969112321,0.9720930232558139,True,True,0.0
32,GKOS,2026-08-28,179.8699951171875,0.49604915657531246,0.9711627906976744,True,True,0.0
33,BULL,2026-08-28,9.369999885559082,0.4802527643749457,0.9702325581395349,True,True,0.0
34,DINO,2026-08-28,99.70999908447266,0.46979298025148175,0.9693023255813954,True,True,0.0
35,DASH,2026-08-28,236.74000549316406,0.45713057004025504,0.9683720930232558,True,True,0.0
36,MPC,2026-08-28,368.8299865722656,0.44963250084381223,0.9674418604651163,True,True,0.0
37,GWRE,2026-08-28,205.85000610351562,0.4483219519568782,0.9665116279069768,True,True,0.0
38,U,2026-08-28,43.310001373291016,0.4465598063040992,0.9655813953488372,True,True,0.0
39,SLS,2026-08-28,13.210000038146973,0.43899777766881276,0.9646511627906976,True,True,0.0
40,PANW,2026-08-28,371.5899963378906,0.43349276517252355,0.9637209302325581,True,True,0.0
41,VLO,2026-08-28,352.3599853515625,0.43238680601491364,0.9627906976744186,True,True,0.0
42,ABNB,2026-08-28,189.42999267578125,0.42815133856646304,0.9618604651162791,True,True,0.0
43,W,2026-08-28,103.76000213623047,0.42625432489663884,0.9609302325581396,True,True,0.0
44,NOW,2026-08-28,144.7100067138672,0.42459149542589336,0.96,True,True,0.0
45,CRM,2026-08-28,256.0,0.42024965325936203,0.9590697674418605,True,True,0.0
46,YPF,2026-08-28,50.20000076293945,0.4184798425744798,0.958139534883721,True,True,0.0
47,KVYO,2026-08-28,20.149999618530273,0.4180154514030454,0.9572093023255814,True,True,0.0
48,NTNX,2026-08-28,69.16000366210938,0.41692279689125233,0.9562790697674418,True,True,0.0
49,TOST,2026-08-28,35.150001525878906,0.40825331791559805,0.9553488372093023,True,True,0.0
50,EGO,2026-08-28,45.47999954223633,0.4038297347734874,0.9544186046511628,True,True,0.0
51,MEDP,2026-08-28,600.6500244140625,0.3997577425795864,0.9534883720930233,True,True,0.0
52,HPE,2026-08-28,52.310001373291016,0.39791565828303144,0.9525581395348838,True,True,0.0
53,LPLA,2026-08-28,370.69000244140625,0.3954217994125033,0.9516279069767442,True,True,0.0
54,PAYO,2026-08-28,7.110000133514404,0.39411769930741736,0.9506976744186046,True,True,0.0
55,TMO,2026-08-28,622.1799926757812,0.3938035624873695,0.9497674418604651,True,True,0.0
56,GPC,2026-08-28,137.50999450683594,0.3937764991148789,0.9488372093023256,True,True,0.0
57,JHX,2026-08-28,29.93000030517578,0.39338924315729784,0.947906976744186,True,True,0.0
58,HRB,2026-08-28,52.47999954223633,0.3853162878004046,0.9469767441860465,True,True,0.0
59,RYAN,2026-08-28,43.869998931884766,0.38423276160180797,0.946046511627907,True,True,0.0
60,PSX,2026-08-28,244.00999450683594,0.38147533126507915,0.9451162790697675,True,True,0.0
61,MDB,2026-08-28,446.6199951171875,0.3713461224552521,0.9441860465116279,True,True,0.0
62,SNOW,2026-08-28,328.0,0.3712374756884811,0.9432558139534883,True,True,0.0
63,OSCR,2026-08-28,30.469999313354492,0.3645319936166602,0.9423255813953488,True,True,0.0
64,DBX,2026-08-28,35.70000076293945,0.36311569434735147,0.9413953488372093,True,True,0.0
65,PLTR,2026-08-28,186.2899932861328,0.36027745481832896,0.9404651162790698,True,True,0.0
66,FSLY,2026-08-28,23.040000915527344,0.36009446216992536,0.9395348837209302,True,True,0.0
67,BAX,2026-08-28,26.1299991607666,0.3521344439415208,0.9386046511627907,True,True,0.0
68,NTAP,2026-08-28,187.02000427246094,0.3516912651593962,0.9376744186046512,True,True,0.0
69,DLTR,2026-08-28,128.25999450683594,0.3506739231614875,0.9367441860465117,True,True,0.0
70,BHP,2026-08-28,95.1500015258789,0.35002833419301127,0.935813953488372,True,True,0.0
71,RVMD,2026-08-28,207.8800048828125,0.3443704217713497,0.9348837209302325,True,True,0.0
72,RVTY,2026-08-28,128.8000030517578,0.3425757682757147,0.933953488372093,True,True,0.0
73,BBY,2026-08-28,82.44000244140625,0.34168773457330714,0.9330232558139535,True,True,0.0
74,A,2026-08-28,153.83999633789062,0.33948627237078344,0.932093023255814,True,True,0.0
75,CDW,2026-08-28,147.69000244140625,0.3391666821166195,0.9311627906976744,True,True,0.0
76,WTW,2026-08-28,343.75,0.33562577814667693,0.9302325581395349,True,True,0.0
77,FROG,2026-08-28,98.73999786376953,0.3345046724500482,0.9293023255813954,True,True,0.0
78,J,2026-08-28,151.97999572753906,0.325715252413568,0.9283720930232559,True,True,0.0
79,RBRK,2026-08-28,93.05000305175781,0.3232366816777248,0.9274418604651162,True,True,0.0
80,JLL,2026-08-28,378.010009765625,0.32319385136161505,0.9265116279069767,True,True,0.0
81,USFD,2026-08-28,107.2699966430664,0.3218730083308474,0.9255813953488372,True,True,0.0
82,PAYX,2026-08-28,127.04000091552734,0.31606756989594054,0.9246511627906977,True,True,0.0
83,COMP,2026-08-28,10.970000267028809,0.31220104276761784,0.9237209302325582,True,True,0.0
84,HUBS,2026-08-28,260.67999267578125,0.3112675486625265,0.9227906976744186,True,True,0.0
85,ROP,2026-08-28,426.20001220703125,0.30884748277546414,0.9218604651162791,True,True,0.0
86,AJG,2026-08-28,267.55999755859375,0.30679627800158715,0.9209302325581395,True,True,0.0
87,IOT,2026-08-28,41.15999984741211,0.3037694091001253,0.92,True,True,0.0
88,DT,2026-08-28,53.66999816894531,0.30235378212292674,0.9190697674418604,True,True,0.0
89,PAG,2026-08-28,217.00999450683594,0.29897442707806254,0.9181395348837209,True,True,0.0
90,ATI,2026-08-28,210.75999450683594,0.2986629073010427,0.9172093023255814,True,True,0.0
91,SE,2026-08-28,119.36000061035156,0.2982379534568773,0.9162790697674419,True,True,0.0
92,BBVA,2026-08-28,29.0,0.29291873814596814,0.9153488372093024,True,True,0.0
93,LH,2026-08-28,335.1099853515625,0.2925633446303848,0.9144186046511628,True,True,0.0
94,TGT,2026-08-28,163.17999267578125,0.2916962741281939,0.9134883720930232,True,True,0.0
95,DOCU,2026-08-28,64.0,0.290843034215325,0.9125581395348837,True,True,0.0
96,ARES,2026-08-28,142.52999877929688,0.2897995896489012,0.9116279069767442,True,True,0.0
97,ABT,2026-08-28,112.47000122070312,0.28942394024887275,0.9106976744186046,True,True,0.0
98,TWLO,2026-08-28,237.77999877929688,0.2880822909938596,0.9097674418604651,True,True,0.0
99,BDX,2026-08-28,189.52000427246094,0.2854478747296192,0.9088372093023256,True,True,0.0
100,LYFT,2026-08-28,17.700000762939453,0.28075261604877944,0.9079069767441861,True,True,0.0
101,INCY,2026-08-28,124.37000274658203,0.28005349998853557,0.9069767441860465,True,True,0.0
102,SWK,2026-08-28,97.80000305175781,0.27901664468262166,0.906046511627907,True,True,0.0
103,P,2026-08-28,93.4000015258789,0.2787513739751788,0.9051162790697674,True,True,0.0
104,ADP,2026-08-28,287.4800109863281,0.2774618715030104,0.9041860465116279,True,True,0.0
105,SJM,2026-08-28,132.33999633789062,0.27642743005744497,0.9032558139534884,True,True,0.0
106,SW,2026-08-28,48.290000915527344,0.27582570309862287,0.9023255813953488,True,True,0.0
107,AMGN,2026-08-28,432.4200134277344,0.275819896270757,0.9013953488372093,True,True,0.0
108,BRO,2026-08-28,73.30999755859375,0.2727430468862069,0.9004651162790698,True,True,0.0
109,BKNG,2026-08-28,205.6300048828125,0.2717546031167226,0.8995348837209303,True,False,0.0
110,NMR,2026-08-28,10.300000190734863,0.2700370686519713,0.8986046511627906,True,False,0.0
111,TGB,2026-08-28,9.180000305175781,0.2697095824284914,0.8976744186046511,True,False,0.0
112,ANET,2026-08-28,195.3800048828125,0.26960819843862405,0.8967441860465116,True,False,0.0
113,TRI,2026-08-28,106.2249984741211,0.2688126723038402,0.8958139534883721,True,False,0.0
114,MTD,2026-08-28,1398.5799560546875,0.267955187838786,0.8948837209302326,True,False,0.0
115,SSNC,2026-08-28,83.41999816894531,0.26690234192146023,0.893953488372093,True,False,0.0
116,SHOP,2026-08-28,152.89999389648438,0.26646226824363994,0.8930232558139535,True,False,0.0
117,EMBJ,2026-08-28,72.54000091552734,0.26418337697428873,0.892093023255814,True,False,0.0
118,ONC,2026-08-28,366.7300109863281,0.26206217885939775,0.8911627906976745,True,False,0.0
119,IP,2026-08-28,39.310001373291016,0.2605419928328705,0.8902325581395348,True,False,0.0
120,GPN,2026-08-28,91.81999969482422,0.2563023468836527,0.8893023255813953,True,False,0.0
121,SHG,2026-08-28,79.1500015258789,0.256149875167192,0.8883720930232558,True,False,0.0
122,ZS,2026-08-28,184.22999572753906,0.2533504921605496,0.8874418604651163,True,False,0.0
123,CACI,2026-08-28,628.2000122070312,0.25301686358676223,0.8865116279069768,True,False,0.0
124,DHR,2026-08-28,216.07000732421875,0.2526160957738386,0.8855813953488372,True,False,0.0
125,STT,2026-08-28,193.3300018310547,0.25238069538248875,0.8846511627906977,True,False,0.0
126,DXCM,2026-08-28,90.81999969482422,0.2519126333605999,0.8837209302325582,True,False,0.0
127,GFL,2026-08-28,42.83000183105469,0.2499512104321615,0.8827906976744186,True,False,0.0
128,HUM,2026-08-28,385.5400085449219,0.24992703286439788,0.881860465116279,True,False,0.0
129,REGN,2026-08-28,794.1900024414062,0.2486871136960882,0.8809302325581395,True,False,0.0
130,GEN,2026-08-28,31.020000457763672,0.2485410068451901,0.88,True,False,0.0
131,VRTX,2026-08-28,541.6900024414062,0.2452357193648449,0.8790697674418605,True,False,0.0
132,FTNT,2026-08-28,166.0,0.2443311833811248,0.878139534883721,True,False,0.0
133,ICLR,2026-08-28,170.02000427246094,0.2428362608159771,0.8772093023255814,True,False,0.0
134,DGX,2026-08-28,242.75999450683594,0.24208849246339437,0.8762790697674419,True,False,0.0
135,SEIC,2026-08-28,111.62999725341797,0.24028451775307236,0.8753488372093023,True,False,0.0
136,EQH,2026-08-28,50.20000076293945,0.23873542632808697,0.8744186046511628,True,False,0.0
137,IT,2026-08-28,198.38999938964844,0.23742400228265592,0.8734883720930232,True,False,0.0
138,CRBG,2026-08-28,32.61000061035156,0.23689733742376107,0.8725581395348837,True,False,0.0
139,BTG,2026-08-28,5.659999847412109,0.23658701035034824,0.8716279069767442,True,False,0.0
140,AMP,2026-08-28,559.3200073242188,0.23657186762597848,0.8706976744186047,True,False,0.0
141,BMNR,2026-08-28,23.799999237060547,0.23636359673041807,0.8697674418604651,True,False,0.0
142,MICC,2026-08-28,20.18000030517578,0.23199031374256407,0.8688372093023256,True,False,0.0
143,GIS,2026-08-28,41.54999923706055,0.2296536878152995,0.867906976744186,True,False,0.0
144,GMAB,2026-08-28,33.22999954223633,0.22892005980497077,0.8669767441860465,True,False,0.0
145,HOOD,2026-08-28,104.26000213623047,0.2289015397996501,0.866046511627907,True,False,0.0
146,KB,2026-08-28,124.16000366210938,0.22869866316099574,0.8651162790697674,True,False,0.0
147,FIG,2026-08-28,28.81999969482422,0.22847403322786808,0.8641860465116279,True,False,0.0
148,MSFT,2026-08-28,513.530029296875,0.22805595591030525,0.8632558139534884,True,False,0.0
149,CART,2026-08-28,50.540000915527344,0.2261038189912319,0.8623255813953489,True,False,0.0
150,FCX,2026-08-28,76.44999694824219,0.22574953114452367,0.8613953488372093,True,False,0.0
151,LNG,2026-08-28,282.3299865722656,0.22502089009100934,0.8604651162790697,True,False,0.0
152,DEO,2026-08-28,92.98999786376953,0.22287226645813885,0.8595348837209302,True,False,0.0
153,BMRN,2026-08-28,64.66500091552734,0.2228630788458521,0.8586046511627907,True,False,0.0
154,ARGX,2026-08-28,1023.2100219726562,0.22030081919838818,0.8576744186046512,True,False,0.0
155,BR,2026-08-28,183.63999938964844,0.2190248211451591,0.8567441860465116,True,False,0.0
156,WSM,2026-08-28,235.08999633789062,0.21820914883740095,0.8558139534883721,True,False,0.0
157,JKHY,2026-08-28,169.72999572753906,0.21801211548893495,0.8548837209302326,True,False,0.0
158,WAT,2026-08-28,414.69000244140625,0.21667059880585327,0.8539534883720931,True,False,0.0
159,HPQ,2026-08-28,30.520000457763672,0.21617857313597244,0.8530232558139534,True,False,0.0
160,PYPL,2026-08-28,53.65999984741211,0.21553968265901458,0.8520930232558139,True,False,0.0
161,MRK,2026-08-28,148.35000610351562,0.2152863641713081,0.8511627906976744,True,False,0.0
162,MRSH,2026-08-28,192.63999938964844,0.21437838599034675,0.8502325581395349,True,False,0.0
163,SCHW,2026-08-28,110.16000366210938,0.21401814255600526,0.8493023255813954,True,False,0.0
164,CTSH,2026-08-28,64.04000091552734,0.213798388037294,0.8483720930232558,True,False,0.0
165,GH,2026-08-28,161.5,0.21228042726441587,0.8474418604651163,True,False,0.0
166,IVZ,2026-08-28,32.86000061035156,0.21209885173534238,0.8465116279069768,True,False,0.0
167,TYL,2026-08-28,377.94000244140625,0.21181222433100677,0.8455813953488373,True,False,0.0
168,CCK,2026-08-28,118.44000244140625,0.2110559694646199,0.8446511627906976,True,False,0.0
169,CVNA,2026-08-28,74.04000091552734,0.20992255155956618,0.8437209302325581,True,False,0.0
170,APH,2026-08-28,157.74000549316406,0.20868931911697453,0.8427906976744186,True,False,0.0
171,ALLE,2026-08-28,157.47999572753906,0.20771494741074514,0.8418604651162791,True,False,0.0
172,AMCR,2026-08-28,46.66999816894531,0.20656664427948268,0.8409302325581396,True,False,0.0
173,MSI,2026-08-28,486.0,0.20583562350195717,0.84,True,False,0.0
174,BX,2026-08-28,142.38999938964844,0.20394016598626563,0.8390697674418605,True,False,0.0
175,MU,2026-08-28,932.8599853515625,0.20347287937993808,0.838139534883721,True,False,0.0
176,ALL,2026-08-28,260.5799865722656,0.20265836883001276,0.8372093023255814,True,False,0.0
177,NWSA,2026-08-28,30.969999313354492,0.20248496690040918,0.8362790697674418,True,False,0.0
178,SAN,2026-08-28,14.670000076293945,0.20152657028225995,0.8353488372093023,True,False,0.0
179,RGA,2026-08-28,245.5399932861328,0.20033240231048022,0.8344186046511628,True,False,0.0
180,TRV,2026-08-28,369.8999938964844,0.20029206959840073,0.8334883720930233,True,False,0.0
181,BAC,2026-08-28,62.31999969482422,0.19984600197462377,0.8325581395348837,True,False,0.0
182,EXPD,2026-08-28,190.97000122070312,0.19940962037796783,0.8316279069767442,True,False,0.0
183,SAIL,2026-08-28,19.829999923706055,0.1981873618036536,0.8306976744186046,True,False,0.0
184,WF,2026-08-28,73.33000183105469,0.1970291191679452,0.8297674418604651,True,False,0.0
185,CFR,2026-08-28,161.69000244140625,0.1956666978469681,0.8288372093023256,True,False,0.0
186,ROKU,2026-08-28,157.6750030517578,0.19532255836825008,0.827906976744186,True,False,0.0
187,SOLV,2026-08-28,91.12000274658203,0.19493811590817112,0.8269767441860465,True,False,0.0
188,RTX,2026-08-28,211.7100067138672,0.19417887774291964,0.826046511627907,True,False,0.0
189,ADBE,2026-08-28,291.5199890136719,0.19411781912513204,0.8251162790697675,True,False,0.0
190,MA,2026-08-28,595.2999877929688,0.1921259317040831,0.8241860465116279,True,False,0.0
191,EFX,2026-08-28,194.35000610351562,0.18970375475868062,0.8232558139534883,True,False,0.0
192,AU,2026-08-28,113.19000244140625,0.18959538230402262,0.8223255813953488,True,False,0.0
193,EL,2026-08-28,103.38999938964844,0.189416114579678,0.8213953488372093,True,False,0.0
194,MFG,2026-08-28,10.640000343322754,0.1888268793378196,0.8204651162790698,True,False,0.0
195,DE,2026-08-28,630.3300170898438,0.1881361567595179,0.8195348837209302,True,False,0.0
196,SONY,2026-08-28,24.850000381469727,0.18785852250685053,0.8186046511627907,True,False,0.0
197,IAG,2026-08-28,20.59000015258789,0.18605987492364018,0.8176744186046512,True,False,0.0
198,PR,2026-08-28,22.700000762939453,0.18497984864629768,0.8167441860465117,True,False,0.0
199,MUFG,2026-08-28,22.899999618530273,0.18468699994385518,0.815813953488372,True,False,0.0
200,FUTU,2026-08-28,124.26000213623047,0.18444378799607053,0.8148837209302325,True,False,0.0
201,RJF,2026-08-28,179.36000061035156,0.18389439346766712,0.813953488372093,True,False,0.0
202,RGLD,2026-08-28,262.8500061035156,0.18322065603997495,0.8130232558139535,True,False,0.0
203,CAG,2026-08-28,16.09000015258789,0.182653487244667,0.812093023255814,True,False,0.0
204,FNV,2026-08-28,266.1600036621094,0.18249236887366838,0.8111627906976744,True,False,0.0
205,CCEP,2026-08-28,109.0999984741211,0.18214321586127058,0.8102325581395349,True,False,0.0
206,NWG,2026-08-28,18.3799991607666,0.18076590756859212,0.8093023255813954,True,False,0.0
207,WTS,2026-08-28,366.3399963378906,0.1800073567199174,0.8083720930232559,True,False,0.0
208,GRMN,2026-08-28,285.19000244140625,0.17998262054941994,0.8074418604651162,True,False,0.0
209,CTAS,2026-08-28,204.17999267578125,0.1796856396794102,0.8065116279069767,True,False,0.0
210,NWS,2026-08-28,34.849998474121094,0.17915743915651494,0.8055813953488372,True,False,0.0
211,CPAY,2026-08-28,407.8800048828125,0.17896009662852497,0.8046511627906977,True,False,0.0
212,WPM,2026-08-28,153.3300018310547,0.17878151396048736,0.8037209302325582,True,False,0.0
213,ABBV,2026-08-28,255.47999572753906,0.1765409781519891,0.8027906976744186,True,False,0.0
214,OMC,2026-08-28,88.27999877929688,0.17612578804553314,0.8018604651162791,True,False,0.0
215,IFF,2026-08-28,87.94999694824219,0.17219776594892267,0.8009302325581396,True,False,0.0
216,ASML,2026-08-28,1696.1600341796875,0.17186788663997654,0.8,True,False,0.0
217,CAH,2026-08-28,234.5500030517578,0.17163694585801514,0.7990697674418604,True,False,0.0
218,KSPI,2026-08-28,106.29000091552734,0.17093844901647737,0.7981395348837209,True,False,0.0
219,UBS,2026-08-28,54.900001525878906,0.16908012342852907,0.7972093023255814,True,False,0.0
220,BNS,2026-08-28,92.38999938964844,0.16869028429986055,0.7962790697674419,True,False,0.0
221,MCK,2026-08-28,893.3900146484375,0.16804386653564718,0.7953488372093023,True,False,0.0
222,BNY,2026-08-28,162.5,0.16750243978804824,0.7944186046511628,True,False,0.0
223,HMC,2026-08-28,31.860000610351562,0.16746059148074277,0.7934883720930233,True,False,0.0
224,ERIE,2026-08-28,260.3999938964844,0.16718954178630563,0.7925581395348837,True,False,0.0
225,TX,2026-08-28,54.84000015258789,0.16705678216049868,0.7916279069767442,True,False,0.0
226,COR,2026-08-28,322.0299987792969,0.16662740053609038,0.7906976744186046,True,False,0.0
227,JPM,2026-08-28,357.6199951171875,0.1663296615098706,0.7897674418604651,True,False,0.0
228,CMG,2026-08-28,38.029998779296875,0.16388322053110005,0.7888372093023256,True,False,0.0
229,DG,2026-08-28,122.88999938964844,0.16351066269618397,0.7879069767441861,True,False,0.0
230,SMFG,2026-08-28,25.920000076293945,0.162853253103185,0.7869767441860465,True,False,0.0
231,UHAL-B,2026-08-28,60.43000030517578,0.1627180101498611,0.786046511627907,True,False,0.0
232,AEM,2026-08-28,206.25,0.1617576087568442,0.7851162790697674,True,False,0.0
233,ROIV,2026-08-28,34.709999084472656,0.16164658833217094,0.7841860465116279,True,False,0.0
234,UHAL,2026-08-28,68.58999633789062,0.16155795468398004,0.7832558139534884,True,False,0.0
235,BSY,2026-08-28,37.29999923706055,0.16069059989767664,0.7823255813953488,True,False,0.0
236,RNR,2026-08-28,330.739990234375,0.15951157458672882,0.7813953488372093,True,False,0.0
237,MDT,2026-08-28,91.2300033569336,0.15891770759958246,0.7804651162790698,True,False,0.0
238,HL,2026-08-28,20.3799991607666,0.15861279044777254,0.7795348837209303,True,False,0.0
239,OC,2026-08-28,143.1300048828125,0.15840360763399008,0.7786046511627907,True,False,0.0
240,ING,2026-08-28,35.2400016784668,0.15753033347573853,0.7776744186046511,True,False,0.0
241,V,2026-08-28,381.6000061035156,0.1566615528846309,0.7767441860465116,True,False,0.0
242,BXP,2026-08-28,69.31999969482422,0.156296894289236,0.7758139534883721,True,False,0.0
243,MKC,2026-08-28,55.33000183105469,0.15608025753111776,0.7748837209302326,True,False,0.0
244,KKR,2026-08-28,108.68000030517578,0.15549412527294626,0.773953488372093,True,False,0.0
245,RMD,2026-08-28,240.3300018310547,0.155418800303881,0.7730232558139535,True,False,0.0
246,UNP,2026-08-28,307.4100036621094,0.15443978982828388,0.772093023255814,True,False,0.0
247,IBKR,2026-08-28,95.83999633789062,0.15433841078029675,0.7711627906976745,True,False,0.0
248,CR,2026-08-28,207.0,0.15322000805539693,0.7702325581395348,True,False,0.0
249,MKC-V,2026-08-28,54.86090087890625,0.15282184701679036,0.7693023255813953,True,False,0.0
250,RIO,2026-08-28,103.30000305175781,0.1503340706148868,0.7683720930232558,True,False,0.0
251,IBN,2026-08-28,29.8799991607666,0.150115461402913,0.7674418604651163,True,False,0.0
252,FWONK,2026-08-28,101.80000305175781,0.1495032278473598,0.7665116279069767,True,False,0.0
253,EHC,2026-08-28,120.8499984741211,0.14917981907440825,0.7655813953488372,True,False,0.0
254,PRU,2026-08-28,119.79000091552734,0.14818363666385803,0.7646511627906977,True,False,0.0
255,COF,2026-08-28,215.6699981689453,0.14769978913045412,0.7637209302325582,True,False,0.0
256,PH,2026-08-28,995.02001953125,0.14667991648338918,0.7627906976744186,True,False,0.0
257,CBRE,2026-08-28,150.82000732421875,0.1466586233098799,0.761860465116279,True,False,0.0
258,CQP,2026-08-28,68.91000366210938,0.1463183695226249,0.7609302325581395,True,False,0.0
259,PCAR,2026-08-28,125.33999633789062,0.14486657375456313,0.76,True,False,0.0
260,JNJ,2026-08-28,268.0400085449219,0.14363736979166664,0.7590697674418605,True,False,0.0
261,EQNR,2026-08-28,41.38999938964844,0.14342121334078173,0.7581395348837209,True,False,0.0
262,MCO,2026-08-28,514.9500122070312,0.14341866275052872,0.7572093023255814,True,False,0.0
263,GFI,2026-08-28,45.959999084472656,0.14243101186766283,0.7562790697674419,True,False,0.0
264,MT,2026-08-28,74.38999938964844,0.14165124629829196,0.7553488372093023,True,False,0.0
265,BCS,2026-08-28,26.860000610351562,0.1398106987018144,0.7544186046511628,True,False,0.0
266,COO,2026-08-28,71.16999816894531,0.13963166212130274,0.7534883720930232,True,False,0.0
267,DB,2026-08-28,40.36000061035156,0.13946930256302004,0.7525581395348837,True,False,0.0
268,OWL,2026-08-28,12.020000457763672,0.13933651568269934,0.7516279069767442,True,False,0.0
269,MMM,2026-08-28,174.33999633789062,0.13932813664982135,0.7506976744186047,True,False,0.0
270,SUN,2026-08-28,74.6500015258789,0.138910662001698,0.7497674418604651,True,False,0.0
271,USB,2026-08-28,62.470001220703125,0.1381981075180989,0.7488372093023256,True,False,0.0
272,COKE,2026-08-28,198.49000549316406,0.13803093675585476,0.747906976744186,True,False,0.0
273,PAA,2026-08-28,25.479999542236328,0.13668707375908862,0.7469767441860465,True,False,0.0
274,ECL,2026-08-28,286.75,0.13667893583693513,0.746046511627907,True,False,0.0
275,CDE,2026-08-28,21.1299991607666,0.13663254369716182,0.7451162790697674,True,False,0.0
276,WFC,2026-08-28,86.69000244140625,0.13661998501329564,0.7441860465116279,True,False,0.0
277,HIMS,2026-08-28,28.84000015258789,0.1363278607656495,0.7432558139534884,True,False,0.0
278,FAST,2026-08-28,49.779998779296875,0.136140598871358,0.7423255813953489,True,False,0.0
279,VLTO,2026-08-28,98.55999755859375,0.1360073205604,0.7413953488372093,True,False,0.0
280,UNM,2026-08-28,93.05000305175781,0.13519414111841876,0.7404651162790697,True,False,0.0
281,WAB,2026-08-28,292.2300109863281,0.13470855335870202,0.7395348837209302,True,False,0.0
282,MET,2026-08-28,96.51000213623047,0.13427752453067598,0.7386046511627907,True,False,0.0
283,BPOP,2026-08-28,169.75,0.13358630485197653,0.7376744186046512,True,False,0.0
284,EMR,2026-08-28,155.17999267578125,0.13352811975374612,0.7367441860465116,True,False,0.0
285,BALL,2026-08-28,63.77000045776367,0.1330846098245131,0.7358139534883721,True,False,0.0
286,CVE,2026-08-28,31.579999923706055,0.13253786477577179,0.7348837209302326,True,False,0.0
287,VG,2026-08-28,14.180000305175781,0.13233977973426025,0.7339534883720931,True,False,0.0
288,HSBC,2026-08-28,103.52999877929688,0.13051409422386495,0.7330232558139534,True,False,0.0
289,CNA,2026-08-28,49.310001373291016,0.13004555301050535,0.7320930232558139,True,False,0.0
290,GE,2026-08-28,342.5799865722656,0.1274638027591859,0.7311627906976744,True,False,0.0
291,SSB,2026-08-28,105.9800033569336,0.1271492477982632,0.7302325581395349,True,False,0.0
292,NDSN,2026-08-28,324.5899963378906,0.12591483130540904,0.7293023255813953,True,False,0.0
293,BIIB,2026-08-28,218.5,0.12573738955567548,0.7283720930232558,True,False,0.0
294,SF,2026-08-28,81.29000091552734,0.12530530495008563,0.7274418604651163,True,False,0.0
295,XYZ,2026-08-28,83.56999969482422,0.124008088902817,0.7265116279069768,True,False,0.0
296,CSX,2026-08-28,51.279998779296875,0.1239451787243151,0.7255813953488373,True,False,0.0
297,PKG,2026-08-28,240.38999938964844,0.12342276936829766,0.7246511627906976,True,False,0.0
298,PINS,2026-08-28,23.190000534057617,0.12300246791520886,0.7237209302325581,True,False,0.0
